121,37,150,2019-06-10 20:12:07.918544
230,199,228,2019-06-10 20:12:07.918544
39,66,178,2019-06-10 20:12:07.918544
67,8,186,2019-06-10 20:12:07.918544
190,163,65,2019-06-10 20:12:07.918544
105,201,207,2019-06-10 20:12:07.918544
19,206,140,2019-06-10 20:12:07.918544
109,18,186,2019-06-10 20:12:07.918544
7,274,256,2019-06-10 20:12:07.918544
195,281,275,2019-06-10 20:12:07.918544
142,181,225,2019-06-10 20:12:07.918544
305,256,97,2019-06-10 20:12:07.918544
281,202,112,2019-06-10 20:12:07.918544
41,226,123,2019-06-10 20:12:07.918544
224,49,106,2019-06-10 20:12:07.918544
254,82,65,2019-06-10 20:12:07.918544
53,84,269,2019-06-10 20:12:07.918544
31,191,232,2019-06-10 20:12:07.918544
300,181,155,2019-06-10 20:12:07.918544
63,287,240,2019-06-10 20:12:07.918544
148,294,154,2019-06-10 20:12:07.918544
119,141,90,2019-06-10 20:12:07.918544
219,100,156,2019-06-10 20:12:07.918544
263,103,240,2019-06-10 20:12:07.918544
72,227,130,2019-06-10 20:12:07.918544
272,27,164,2019-06-10 20:12:07.918544
123,280,175,2019-06-10 20:12:07.918544
266,255,89,2019-06-10 20:12:07.918544
201,96,257,2019-06-10 20:12:07.918544
72,246,6,2019-06-10 20:12:07.918544
1,297,44,2019-06-10 20:12:07.918544
287,100,178,2019-06-10 20:12:07.918544
146,139,127,2019-06-10 20:12:07.918544
50,143,193,2019-06-10 20:12:07.918544
233,189,86,2019-06-10 20:12:07.918544
212,249,59,2019-06-10 20:12:07.918544
176,188,89,2019-06-10 20:12:07.918544
155,37,107,2019-06-10 20:12:07.918544
115,123,15,2019-06-10 20:12:07.918544
234,212,187,2019-06-10 20:12:07.918544
263,137,184,2019-06-10 20:12:07.918544
261,0,203,2019-06-10 20:12:07.918544
148,46,151,2019-06-10 20:12:07.918544
124,117,131,2019-06-10 20:12:07.918544
74,179,32,2019-06-10 20:12:07.918544
222,184,41,2019-06-10 20:12:07.918544
268,262,164,2019-06-10 20:12:07.918544
94,211,48,2019-06-10 20:12:07.918544
11,240,196,2019-06-10 20:12:07.918544
229,284,204,2019-06-10 20:12:07.918544
293,294,8,2019-06-10 20:12:07.918544
287,193,59,2019-06-10 20:12:07.918544
247,185,199,2019-06-10 20:12:07.918544
147,37,298,2019-06-10 20:12:07.918544
51,285,183,2019-06-10 20:12:07.918544
141,169,304,2019-06-10 20:12:07.918544
138,121,246,2019-06-10 20:12:07.918544
94,262,287,2019-06-10 20:12:07.918544
188,52,85,2019-06-10 20:12:07.918544
304,97,146,2019-06-10 20:12:07.918544
87,150,67,2019-06-10 20:12:07.918544
141,69,206,2019-06-10 20:12:07.918544
97,175,209,2019-06-10 20:12:07.918544
25,199,274,2019-06-10 20:12:07.918544
165,206,128,2019-06-10 20:12:07.918544
71,278,4,2019-06-10 20:12:07.918544
92,258,245,2019-06-10 20:12:07.918544
191,217,255,2019-06-10 20:12:07.918544
251,89,11,2019-06-10 20:12:07.918544
17,114,105,2019-06-10 20:12:07.918544
207,205,172,2019-06-10 20:12:07.918544
83,262,72,2019-06-10 20:12:07.918544
29,44,91,2019-06-10 20:12:07.918544
291,276,92,2019-06-10 20:12:07.918544
290,241,255,2019-06-10 20:12:07.918544
300,2,101,2019-06-10 20:12:07.918544
194,6,303,2019-06-10 20:12:07.918544
65,18,149,2019-06-10 20:12:07.918544
234,43,40,2019-06-10 20:12:07.918544
125,23,244,2019-06-10 20:12:07.918544
40,102,276,2019-06-10 20:12:07.918544
110,264,35,2019-06-10 20:12:07.918544
265,160,148,2019-06-10 20:12:07.918544
20,159,256,2019-06-10 20:12:07.918544
219,56,251,2019-06-10 20:12:07.918544
168,211,194,2019-06-10 20:12:07.918544
212,189,240,2019-06-10 20:12:07.918544
74,91,275,2019-06-10 20:12:07.918544
164,133,193,2019-06-10 20:12:07.918544
63,43,149,2019-06-10 20:12:07.918544
149,264,179,2019-06-10 20:12:07.918544
46,79,189,2019-06-10 20:12:07.918544
12,282,250,2019-06-10 20:12:07.918544
305,249,121,2019-06-10 20:12:07.918544
237,51,247,2019-06-10 20:12:07.918544
176,115,208,2019-06-10 20:12:07.918544
174,257,29,2019-06-10 20:12:07.918544
221,244,267,2019-06-10 20:12:07.918544
229,88,156,2019-06-10 20:12:07.918544
55,199,18,2019-06-10 20:12:07.918544
248,207,250,2019-06-10 20:12:07.918544
280,173,208,2019-06-10 20:12:07.918544
242,121,99,2019-06-10 20:12:07.918544
140,236,245,2019-06-10 20:12:07.918544
300,301,236,2019-06-10 20:12:07.918544
89,209,292,2019-06-10 20:12:07.918544
216,18,50,2019-06-10 20:12:07.918544
213,251,219,2019-06-10 20:12:07.918544
257,87,270,2019-06-10 20:12:07.918544
296,43,204,2019-06-10 20:12:07.918544
20,244,250,2019-06-10 20:12:07.918544
88,77,243,2019-06-10 20:12:07.918544
229,162,270,2019-06-10 20:12:07.918544
13,278,55,2019-06-10 20:12:07.918544
302,54,143,2019-06-10 20:12:07.918544
113,269,180,2019-06-10 20:12:07.918544
173,278,61,2019-06-10 20:12:07.918544
97,20,75,2019-06-10 20:12:07.918544
177,133,203,2019-06-10 20:12:07.918544
235,35,144,2019-06-10 20:12:07.918544
91,112,293,2019-06-10 20:12:07.918544
298,299,284,2019-06-10 20:12:07.918544
290,142,62,2019-06-10 20:12:07.918544
241,72,4,2019-06-10 20:12:07.918544
190,249,166,2019-06-10 20:12:07.918544
96,54,192,2019-06-10 20:12:07.918544
38,124,155,2019-06-10 20:12:07.918544
141,276,127,2019-06-10 20:12:07.918544
231,247,164,2019-06-10 20:12:07.918544
113,31,84,2019-06-10 20:12:07.918544
201,223,85,2019-06-10 20:12:07.918544
218,289,140,2019-06-10 20:12:07.918544
18,49,202,2019-06-10 20:12:07.918544
149,121,196,2019-06-10 20:12:07.918544
297,68,5,2019-06-10 20:12:07.918544
25,281,119,2019-06-10 20:12:07.918544
45,209,131,2019-06-10 20:12:07.918544
195,42,64,2019-06-10 20:12:07.918544
53,296,62,2019-06-10 20:12:07.918544
85,42,243,2019-06-10 20:12:07.918544
151,179,106,2019-06-10 20:12:07.918544
217,21,213,2019-06-10 20:12:07.918544
130,178,190,2019-06-10 20:12:07.918544
69,187,291,2019-06-10 20:12:07.918544
17,214,40,2019-06-10 20:12:07.918544
160,25,121,2019-06-10 20:12:07.918544
267,219,197,2019-06-10 20:12:07.918544
264,32,67,2019-06-10 20:12:07.918544
244,174,292,2019-06-10 20:12:07.918544
112,52,117,2019-06-10 20:12:07.918544
249,166,208,2019-06-10 20:12:07.918544
164,250,113,2019-06-10 20:12:07.918544
39,268,110,2019-06-10 20:12:07.918544
146,207,39,2019-06-10 20:12:07.918544
80,18,250,2019-06-10 20:12:07.918544
161,291,113,2019-06-10 20:12:07.918544
94,4,164,2019-06-10 20:12:07.918544
33,183,124,2019-06-10 20:12:07.918544
82,199,17,2019-06-10 20:12:07.918544
231,158,245,2019-06-10 20:12:07.918544
144,273,64,2019-06-10 20:12:07.918544
161,276,139,2019-06-10 20:12:07.918544
7,94,108,2019-06-10 20:12:07.918544
241,14,139,2019-06-10 20:12:07.918544
161,64,245,2019-06-10 20:12:07.918544
2,71,133,2019-06-10 20:12:07.918544
114,198,64,2019-06-10 20:12:07.918544
210,233,102,2019-06-10 20:12:07.918544
84,117,152,2019-06-10 20:12:07.918544
112,86,56,2019-06-10 20:12:07.918544
271,104,194,2019-06-10 20:12:07.918544
212,190,276,2019-06-10 20:12:07.918544
194,101,104,2019-06-10 20:12:07.918544
253,2,186,2019-06-10 20:12:07.918544
152,292,33,2019-06-10 20:12:07.918544
258,61,50,2019-06-10 20:12:07.918544
195,142,236,2019-06-10 20:12:07.918544
5,93,207,2019-06-10 20:12:07.918544
271,295,117,2019-06-10 20:12:07.918544
185,239,233,2019-06-10 20:12:07.918544
286,172,261,2019-06-10 20:12:07.918544
205,278,108,2019-06-10 20:12:07.918544
75,198,185,2019-06-10 20:12:07.918544
148,207,126,2019-06-10 20:12:07.918544
4,221,18,2019-06-10 20:12:07.918544
18,112,287,2019-06-10 20:12:07.918544
95,240,133,2019-06-10 20:12:07.918544
155,30,97,2019-06-10 20:12:07.918544
255,121,153,2019-06-10 20:12:07.918544
3,246,125,2019-06-10 20:12:07.918544
47,121,9,2019-06-10 20:12:07.918544
296,229,282,2019-06-10 20:12:07.918544
57,74,117,2019-06-10 20:12:07.918544
63,214,36,2019-06-10 20:12:07.918544
205,32,230,2019-06-10 20:12:07.918544
130,280,41,2019-06-10 20:12:07.918544
126,67,19,2019-06-10 20:12:07.918544
183,230,80,2019-06-10 20:12:07.918544
150,187,172,2019-06-10 20:12:07.918544
142,40,120,2019-06-10 20:12:07.918544
70,280,40,2019-06-10 20:12:07.918544
203,77,109,2019-06-10 20:12:07.918544
198,159,166,2019-06-10 20:12:07.918544
54,199,225,2019-06-10 20:12:07.918544
268,2,80,2019-06-10 20:12:07.918544
24,155,44,2019-06-10 20:12:07.918544
275,261,153,2019-06-10 20:12:07.918544
152,237,177,2019-06-10 20:12:07.918544
183,192,180,2019-06-10 20:12:07.918544
3,75,212,2019-06-10 20:12:07.918544
182,197,47,2019-06-10 20:12:07.918544
261,276,97,2019-06-10 20:12:07.918544
170,99,136,2019-06-10 20:12:07.918544
295,198,6,2019-06-10 20:12:07.918544
85,213,194,2019-06-10 20:12:07.918544
263,46,80,2019-06-10 20:12:07.918544
205,89,219,2019-06-10 20:12:07.918544
104,150,302,2019-06-10 20:12:07.918544
51,205,27,2019-06-10 20:12:07.918544
149,163,304,2019-06-10 20:12:07.918544
78,294,155,2019-06-10 20:12:07.918544
58,168,236,2019-06-10 20:12:07.918544
182,67,41,2019-06-10 20:12:07.918544
278,62,118,2019-06-10 20:12:07.918544
17,215,174,2019-06-10 20:12:07.918544
286,235,245,2019-06-10 20:12:07.918544
265,41,220,2019-06-10 20:12:07.918544
265,287,193,2019-06-10 20:12:07.918544
52,183,272,2019-06-10 20:12:07.918544
279,265,9,2019-06-10 20:12:07.918544
295,89,16,2019-06-10 20:12:07.918544
134,0,222,2019-06-10 20:12:07.918544
84,120,230,2019-06-10 20:12:07.918544
40,35,63,2019-06-10 20:12:07.918544
162,1,80,2019-06-10 20:12:07.918544
138,44,223,2019-06-10 20:12:07.918544
272,121,270,2019-06-10 20:12:07.918544
281,99,241,2019-06-10 20:12:07.918544
244,131,282,2019-06-10 20:12:07.918544
111,184,129,2019-06-10 20:12:07.918544
274,38,153,2019-06-10 20:12:07.918544
52,291,113,2019-06-10 20:12:07.918544
240,30,245,2019-06-10 20:12:07.918544
300,260,234,2019-06-10 20:12:07.918544
201,240,12,2019-06-10 20:12:07.918544
22,21,218,2019-06-10 20:12:07.918544
70,125,272,2019-06-10 20:12:07.918544
47,222,31,2019-06-10 20:12:07.918544
269,215,283,2019-06-10 20:12:07.918544
5,28,15,2019-06-10 20:12:07.918544
31,104,248,2019-06-10 20:12:07.918544
0,185,284,2019-06-10 20:12:07.918544
97,184,171,2019-06-10 20:12:07.918544
56,222,201,2019-06-10 20:12:07.918544
69,280,222,2019-06-10 20:12:07.918544
81,278,147,2019-06-10 20:12:07.918544
130,75,26,2019-06-10 20:12:07.918544
178,287,16,2019-06-10 20:12:07.918544
112,46,297,2019-06-10 20:12:07.918544
40,279,204,2019-06-10 20:12:07.918544
3,66,47,2019-06-10 20:12:07.918544
243,259,199,2019-06-10 20:12:07.918544
281,60,26,2019-06-10 20:12:07.918544
249,215,21,2019-06-10 20:12:07.918544
175,191,164,2019-06-10 20:12:07.918544
270,116,182,2019-06-10 20:12:07.918544
273,102,278,2019-06-10 20:12:07.918544
187,128,282,2019-06-10 20:12:07.918544
74,208,297,2019-06-10 20:12:07.918544
83,59,138,2019-06-10 20:12:07.918544
125,177,251,2019-06-10 20:12:07.918544
286,49,219,2019-06-10 20:12:07.918544
90,297,125,2019-06-10 20:12:07.918544
124,82,199,2019-06-10 20:12:07.918544
46,33,175,2019-06-10 20:12:07.918544
113,235,188,2019-06-10 20:12:07.918544
55,33,140,2019-06-10 20:12:07.918544
32,177,256,2019-06-10 20:12:07.918544
302,143,285,2019-06-10 20:12:07.918544
191,175,187,2019-06-10 20:12:07.918544
156,146,34,2019-06-10 20:12:07.918544
160,265,102,2019-06-10 20:12:07.918544
183,182,97,2019-06-10 20:12:07.918544
212,128,262,2019-06-10 20:12:07.918544
101,43,249,2019-06-10 20:12:07.918544
49,135,231,2019-06-10 20:12:07.918544
223,9,148,2019-06-10 20:12:07.918544
274,268,110,2019-06-10 20:12:07.918544
35,92,60,2019-06-10 20:12:07.918544
161,240,107,2019-06-10 20:12:07.918544
154,278,179,2019-06-10 20:12:07.918544
34,203,126,2019-06-10 20:12:07.918544
194,150,254,2019-06-10 20:12:07.918544
238,145,185,2019-06-10 20:12:07.918544
235,114,285,2019-06-10 20:12:07.918544
119,176,224,2019-06-10 20:12:07.918544
294,151,228,2019-06-10 20:12:07.918544
197,296,51,2019-06-10 20:12:07.918544
37,201,200,2019-06-10 20:12:07.918544
120,26,104,2019-06-10 20:12:07.918544
50,37,232,2019-06-10 20:12:07.918544
270,150,183,2019-06-10 20:12:07.918544
0,92,280,2019-06-10 20:12:07.918544
193,248,125,2019-06-10 20:12:07.918544
86,258,164,2019-06-10 20:12:07.918544
259,133,155,2019-06-10 20:12:07.918544
265,146,272,2019-06-10 20:12:07.918544
102,265,61,2019-06-10 20:12:07.918544
281,150,199,2019-06-10 20:12:07.918544
269,62,34,2019-06-10 20:12:07.918544
14,178,275,2019-06-10 20:12:07.918544
32,126,108,2019-06-10 20:12:07.918544
183,167,102,2019-06-10 20:12:07.918544
120,83,204,2019-06-10 20:12:07.918544
66,293,36,2019-06-10 20:12:07.918544
1,127,68,2019-06-10 20:12:07.918544
37,64,68,2019-06-10 20:12:07.918544
170,63,37,2019-06-10 20:12:07.918544
0,106,159,2019-06-10 20:12:07.918544
155,104,77,2019-06-10 20:12:07.918544
93,83,21,2019-06-10 20:12:07.918544
294,95,218,2019-06-10 20:12:07.918544
50,78,162,2019-06-10 20:12:07.918544
45,204,15,2019-06-10 20:12:07.918544
108,254,16,2019-06-10 20:12:07.918544
82,161,121,2019-06-10 20:12:07.918544
138,8,183,2019-06-10 20:12:07.918544
28,45,174,2019-06-10 20:12:07.918544
16,167,81,2019-06-10 20:12:07.918544
133,294,113,2019-06-10 20:12:07.918544
281,230,298,2019-06-10 20:12:07.918544
274,17,302,2019-06-10 20:12:07.918544
184,213,172,2019-06-10 20:12:07.918544
273,148,280,2019-06-10 20:12:07.918544
84,59,217,2019-06-10 20:12:07.918544
126,209,125,2019-06-10 20:12:07.918544
304,47,84,2019-06-10 20:12:07.918544
38,107,146,2019-06-10 20:12:07.918544
98,275,264,2019-06-10 20:12:07.918544
85,284,255,2019-06-10 20:12:07.918544
276,138,116,2019-06-10 20:12:07.918544
265,289,15,2019-06-10 20:12:07.918544
209,148,232,2019-06-10 20:12:07.918544
292,141,230,2019-06-10 20:12:07.918544
31,41,275,2019-06-10 20:12:07.918544
26,114,255,2019-06-10 20:12:07.918544
133,125,256,2019-06-10 20:12:07.918544
66,61,84,2019-06-10 20:12:07.918544
248,38,35,2019-06-10 20:12:07.918544
40,16,156,2019-06-10 20:12:07.918544
158,177,163,2019-06-10 20:12:07.918544
250,269,185,2019-06-10 20:12:07.918544
303,57,120,2019-06-10 20:12:07.918544
161,65,0,2019-06-10 20:12:07.918544
127,158,11,2019-06-10 20:12:07.918544
58,222,127,2019-06-10 20:12:07.918544
247,255,124,2019-06-10 20:12:07.918544
22,112,67,2019-06-10 20:12:07.918544
32,189,301,2019-06-10 20:12:07.918544
179,289,219,2019-06-10 20:12:07.918544
22,16,62,2019-06-10 20:12:07.918544
107,119,242,2019-06-10 20:12:07.918544
186,83,227,2019-06-10 20:12:07.918544
214,106,273,2019-06-10 20:12:07.918544
136,169,16,2019-06-10 20:12:07.918544
206,116,228,2019-06-10 20:12:07.918544
54,205,57,2019-06-10 20:12:07.918544
75,299,119,2019-06-10 20:12:07.918544
254,210,160,2019-06-10 20:12:07.918544
225,29,218,2019-06-10 20:12:07.918544
53,31,103,2019-06-10 20:12:07.918544
0,54,107,2019-06-10 20:12:07.918544
99,39,246,2019-06-10 20:12:07.918544
182,56,244,2019-06-10 20:12:07.918544
62,169,134,2019-06-10 20:12:07.918544
179,74,11,2019-06-10 20:12:07.918544
276,77,23,2019-06-10 20:12:07.918544
252,71,235,2019-06-10 20:12:07.918544
195,108,96,2019-06-10 20:12:07.918544
269,99,151,2019-06-10 20:12:07.918544
282,103,302,2019-06-10 20:12:07.918544
204,181,159,2019-06-10 20:12:07.918544
274,39,65,2019-06-10 20:12:07.918544
126,265,60,2019-06-10 20:12:07.918544
270,39,130,2019-06-10 20:12:07.918544
50,132,21,2019-06-10 20:12:07.918544
69,232,225,2019-06-10 20:12:07.918544
35,104,259,2019-06-10 20:12:07.918544
197,182,123,2019-06-10 20:12:07.918544
130,232,154,2019-06-10 20:12:07.918544
150,105,282,2019-06-10 20:12:07.918544
137,235,52,2019-06-10 20:12:07.918544
57,153,129,2019-06-10 20:12:07.918544
226,146,95,2019-06-10 20:12:07.918544
106,287,51,2019-06-10 20:12:07.918544
261,116,137,2019-06-10 20:12:07.918544
237,150,4,2019-06-10 20:12:07.918544
177,57,104,2019-06-10 20:12:07.918544
273,197,230,2019-06-10 20:12:07.918544
298,26,88,2019-06-10 20:12:07.918544
23,183,137,2019-06-10 20:12:07.918544
82,23,254,2019-06-10 20:12:07.918544
41,263,175,2019-06-10 20:12:07.918544
225,137,106,2019-06-10 20:12:07.918544
277,305,286,2019-06-10 20:12:07.918544
152,51,100,2019-06-10 20:12:07.918544
64,60,286,2019-06-10 20:12:07.918544
252,147,186,2019-06-10 20:12:07.918544
238,64,285,2019-06-10 20:12:07.918544
77,245,1,2019-06-10 20:12:07.918544
296,262,207,2019-06-10 20:12:07.918544
15,257,133,2019-06-10 20:12:07.918544
66,274,199,2019-06-10 20:12:07.918544
217,55,275,2019-06-10 20:12:07.918544
99,300,43,2019-06-10 20:12:07.918544
52,159,230,2019-06-10 20:12:07.918544
190,28,230,2019-06-10 20:12:07.918544
194,201,212,2019-06-10 20:12:07.918544
181,18,34,2019-06-10 20:12:07.918544
150,201,151,2019-06-10 20:12:07.918544
142,163,120,2019-06-10 20:12:07.918544
45,0,172,2019-06-10 20:12:07.918544
79,247,67,2019-06-10 20:12:07.918544
248,204,147,2019-06-10 20:12:07.918544
301,288,34,2019-06-10 20:12:07.918544
115,82,157,2019-06-10 20:12:07.918544
9,17,139,2019-06-10 20:12:07.918544
199,120,44,2019-06-10 20:12:07.918544
14,183,125,2019-06-10 20:12:07.918544
75,113,241,2019-06-10 20:12:07.918544
107,204,259,2019-06-10 20:12:07.918544
32,86,138,2019-06-10 20:12:07.918544
33,248,178,2019-06-10 20:12:07.918544
220,63,30,2019-06-10 20:12:07.918544
161,144,70,2019-06-10 20:12:07.918544
277,183,88,2019-06-10 20:12:07.918544
57,110,157,2019-06-10 20:12:07.918544
296,286,235,2019-06-10 20:12:07.918544
11,79,126,2019-06-10 20:12:07.918544
98,82,44,2019-06-10 20:12:07.918544
50,177,209,2019-06-10 20:12:07.918544
20,304,142,2019-06-10 20:12:07.918544
227,205,54,2019-06-10 20:12:07.918544
296,111,93,2019-06-10 20:12:07.918544
182,98,280,2019-06-10 20:12:07.918544
280,144,120,2019-06-10 20:12:07.918544
98,238,26,2019-06-10 20:12:07.918544
211,85,216,2019-06-10 20:12:07.918544
45,262,142,2019-06-10 20:12:07.918544
190,102,48,2019-06-10 20:12:07.918544
55,4,109,2019-06-10 20:12:07.918544
194,205,201,2019-06-10 20:12:07.918544
64,215,53,2019-06-10 20:12:07.918544
153,160,98,2019-06-10 20:12:07.918544
8,263,36,2019-06-10 20:12:07.918544
89,146,304,2019-06-10 20:12:07.918544
229,12,149,2019-06-10 20:12:07.918544
184,304,20,2019-06-10 20:12:07.918544
263,261,299,2019-06-10 20:12:07.918544
248,82,101,2019-06-10 20:12:07.918544
72,182,157,2019-06-10 20:12:07.918544
116,155,106,2019-06-10 20:12:07.918544
168,56,165,2019-06-10 20:12:07.918544
138,195,209,2019-06-10 20:12:07.918544
78,33,98,2019-06-10 20:12:07.918544
3,105,23,2019-06-10 20:12:07.918544
113,104,2,2019-06-10 20:12:07.918544
212,37,47,2019-06-10 20:12:07.918544
291,28,295,2019-06-10 20:12:07.918544
267,91,106,2019-06-10 20:12:07.918544
284,173,31,2019-06-10 20:12:07.918544
289,51,300,2019-06-10 20:12:07.918544
42,238,63,2019-06-10 20:12:07.918544
204,99,44,2019-06-10 20:12:07.918544
252,61,30,2019-06-10 20:12:07.918544
257,299,114,2019-06-10 20:12:07.918544
84,103,262,2019-06-10 20:12:07.918544
107,44,35,2019-06-10 20:12:07.918544
181,167,230,2019-06-10 20:12:07.918544
287,190,172,2019-06-10 20:12:07.918544
19,73,34,2019-06-10 20:12:07.918544
92,282,14,2019-06-10 20:12:07.918544
128,132,37,2019-06-10 20:12:07.918544
69,103,199,2019-06-10 20:12:07.918544
101,64,258,2019-06-10 20:12:07.918544
304,33,137,2019-06-10 20:12:07.918544
273,291,226,2019-06-10 20:12:07.918544
210,27,256,2019-06-10 20:12:07.918544
274,165,284,2019-06-10 20:12:07.918544
63,76,13,2019-06-10 20:12:07.918544
71,200,206,2019-06-10 20:12:07.918544
253,202,280,2019-06-10 20:12:07.918544
177,173,291,2019-06-10 20:12:07.918544
212,148,50,2019-06-10 20:12:07.918544
4,211,164,2019-06-10 20:12:07.918544
128,199,305,2019-06-10 20:12:07.918544
42,114,27,2019-06-10 20:12:07.918544
302,156,298,2019-06-10 20:12:07.918544
241,277,182,2019-06-10 20:12:07.918544
264,17,3,2019-06-10 20:12:07.918544
131,189,215,2019-06-10 20:12:07.918544
99,110,229,2019-06-10 20:12:07.918544
64,284,126,2019-06-10 20:12:07.918544
195,216,16,2019-06-10 20:12:07.918544
130,238,225,2019-06-10 20:12:07.918544
6,152,10,2019-06-10 20:12:07.918544
185,228,214,2019-06-10 20:12:07.918544
30,16,249,2019-06-10 20:12:07.918544
102,114,157,2019-06-10 20:12:07.918544
80,3,131,2019-06-10 20:12:07.918544
93,253,73,2019-06-10 20:12:07.918544
183,86,299,2019-06-10 20:12:07.918544
87,272,171,2019-06-10 20:12:07.918544
65,152,274,2019-06-10 20:12:07.918544
114,150,60,2019-06-10 20:12:07.918544
195,19,34,2019-06-10 20:12:07.918544
94,128,91,2019-06-10 20:12:07.918544
219,255,127,2019-06-10 20:12:07.918544
290,302,256,2019-06-10 20:12:07.918544
292,260,129,2019-06-10 20:12:07.918544
188,226,15,2019-06-10 20:12:07.918544
