102,299,131,2019-06-10 20:12:07.918544
41,113,17,2019-06-10 20:12:07.918544
169,141,93,2019-06-10 20:12:07.918544
141,248,207,2019-06-10 20:12:07.918544
185,240,134,2019-06-10 20:12:07.918544
189,30,67,2019-06-10 20:12:07.918544
153,240,198,2019-06-10 20:12:07.918544
241,228,205,2019-06-10 20:12:07.918544
259,131,260,2019-06-10 20:12:07.918544
235,33,301,2019-06-10 20:12:07.918544
20,255,291,2019-06-10 20:12:07.918544
222,92,7,2019-06-10 20:12:07.918544
284,277,210,2019-06-10 20:12:07.918544
148,56,78,2019-06-10 20:12:07.918544
95,105,212,2019-06-10 20:12:07.918544
235,288,3,2019-06-10 20:12:07.918544
84,254,152,2019-06-10 20:12:07.918544
13,129,44,2019-06-10 20:12:07.918544
138,156,242,2019-06-10 20:12:07.918544
237,21,297,2019-06-10 20:12:07.918544
46,135,62,2019-06-10 20:12:07.918544
183,205,274,2019-06-10 20:12:07.918544
270,226,39,2019-06-10 20:12:07.918544
241,19,296,2019-06-10 20:12:07.918544
159,103,151,2019-06-10 20:12:07.918544
215,109,126,2019-06-10 20:12:07.918544
199,180,51,2019-06-10 20:12:07.918544
41,121,1,2019-06-10 20:12:07.918544
139,284,69,2019-06-10 20:12:07.918544
24,89,134,2019-06-10 20:12:07.918544
247,40,296,2019-06-10 20:12:07.918544
175,214,219,2019-06-10 20:12:07.918544
243,111,89,2019-06-10 20:12:07.918544
70,209,155,2019-06-10 20:12:07.918544
231,62,152,2019-06-10 20:12:07.918544
75,279,61,2019-06-10 20:12:07.918544
170,197,253,2019-06-10 20:12:07.918544
17,45,199,2019-06-10 20:12:07.918544
266,107,230,2019-06-10 20:12:07.918544
186,277,210,2019-06-10 20:12:07.918544
10,133,148,2019-06-10 20:12:07.918544
46,234,193,2019-06-10 20:12:07.918544
142,228,259,2019-06-10 20:12:07.918544
301,106,90,2019-06-10 20:12:07.918544
273,54,300,2019-06-10 20:12:07.918544
11,279,31,2019-06-10 20:12:07.918544
237,124,1,2019-06-10 20:12:07.918544
233,90,263,2019-06-10 20:12:07.918544
258,244,271,2019-06-10 20:12:07.918544
262,33,138,2019-06-10 20:12:07.918544
13,232,260,2019-06-10 20:12:07.918544
137,29,114,2019-06-10 20:12:07.918544
26,302,274,2019-06-10 20:12:07.918544
132,25,156,2019-06-10 20:12:07.918544
207,15,278,2019-06-10 20:12:07.918544
273,25,143,2019-06-10 20:12:07.918544
112,76,275,2019-06-10 20:12:07.918544
218,115,241,2019-06-10 20:12:07.918544
147,202,234,2019-06-10 20:12:07.918544
36,49,60,2019-06-10 20:12:07.918544
303,116,148,2019-06-10 20:12:07.918544
40,174,47,2019-06-10 20:12:07.918544
116,176,175,2019-06-10 20:12:07.918544
229,180,285,2019-06-10 20:12:07.918544
271,298,109,2019-06-10 20:12:07.918544
54,214,219,2019-06-10 20:12:07.918544
196,127,110,2019-06-10 20:12:07.918544
93,126,280,2019-06-10 20:12:07.918544
66,179,304,2019-06-10 20:12:07.918544
242,109,236,2019-06-10 20:12:07.918544
91,12,77,2019-06-10 20:12:07.918544
35,89,213,2019-06-10 20:12:07.918544
122,102,123,2019-06-10 20:12:07.918544
258,225,3,2019-06-10 20:12:07.918544
82,271,28,2019-06-10 20:12:07.918544
57,305,2,2019-06-10 20:12:07.918544
216,232,102,2019-06-10 20:12:07.918544
58,304,30,2019-06-10 20:12:07.918544
272,29,224,2019-06-10 20:12:07.918544
180,163,289,2019-06-10 20:12:07.918544
233,14,290,2019-06-10 20:12:07.918544
138,34,152,2019-06-10 20:12:07.918544
77,165,132,2019-06-10 20:12:07.918544
32,262,122,2019-06-10 20:12:07.918544
166,162,109,2019-06-10 20:12:07.918544
219,36,208,2019-06-10 20:12:07.918544
56,198,128,2019-06-10 20:12:07.918544
271,288,64,2019-06-10 20:12:07.918544
289,36,238,2019-06-10 20:12:07.918544
276,228,151,2019-06-10 20:12:07.918544
85,279,71,2019-06-10 20:12:07.918544
222,198,304,2019-06-10 20:12:07.918544
250,12,252,2019-06-10 20:12:07.918544
63,250,205,2019-06-10 20:12:07.918544
242,227,64,2019-06-10 20:12:07.918544
219,202,109,2019-06-10 20:12:07.918544
195,54,92,2019-06-10 20:12:07.918544
263,203,293,2019-06-10 20:12:07.918544
143,10,64,2019-06-10 20:12:07.918544
162,222,73,2019-06-10 20:12:07.918544
301,105,27,2019-06-10 20:12:07.918544
190,141,53,2019-06-10 20:12:07.918544
0,9,53,2019-06-10 20:12:07.918544
32,301,106,2019-06-10 20:12:07.918544
81,197,225,2019-06-10 20:12:07.918544
113,24,140,2019-06-10 20:12:07.918544
30,231,35,2019-06-10 20:12:07.918544
275,142,133,2019-06-10 20:12:07.918544
139,246,269,2019-06-10 20:12:07.918544
255,159,120,2019-06-10 20:12:07.918544
46,11,41,2019-06-10 20:12:07.918544
295,96,207,2019-06-10 20:12:07.918544
126,158,234,2019-06-10 20:12:07.918544
139,277,62,2019-06-10 20:12:07.918544
302,32,49,2019-06-10 20:12:07.918544
148,160,219,2019-06-10 20:12:07.918544
96,123,139,2019-06-10 20:12:07.918544
142,58,55,2019-06-10 20:12:07.918544
55,13,284,2019-06-10 20:12:07.918544
168,3,158,2019-06-10 20:12:07.918544
280,167,70,2019-06-10 20:12:07.918544
22,262,9,2019-06-10 20:12:07.918544
113,170,195,2019-06-10 20:12:07.918544
118,28,72,2019-06-10 20:12:07.918544
16,7,43,2019-06-10 20:12:07.918544
221,81,165,2019-06-10 20:12:07.918544
171,292,172,2019-06-10 20:12:07.918544
233,225,108,2019-06-10 20:12:07.918544
137,179,156,2019-06-10 20:12:07.918544
81,165,232,2019-06-10 20:12:07.918544
69,217,181,2019-06-10 20:12:07.918544
228,241,168,2019-06-10 20:12:07.918544
108,119,229,2019-06-10 20:12:07.918544
257,143,293,2019-06-10 20:12:07.918544
252,147,287,2019-06-10 20:12:07.918544
171,195,114,2019-06-10 20:12:07.918544
34,157,238,2019-06-10 20:12:07.918544
99,28,236,2019-06-10 20:12:07.918544
101,199,95,2019-06-10 20:12:07.918544
231,199,95,2019-06-10 20:12:07.918544
161,159,132,2019-06-10 20:12:07.918544
5,154,144,2019-06-10 20:12:07.918544
5,189,286,2019-06-10 20:12:07.918544
219,177,167,2019-06-10 20:12:07.918544
161,15,223,2019-06-10 20:12:07.918544
52,141,0,2019-06-10 20:12:07.918544
270,144,280,2019-06-10 20:12:07.918544
237,165,289,2019-06-10 20:12:07.918544
271,123,120,2019-06-10 20:12:07.918544
92,302,290,2019-06-10 20:12:07.918544
11,52,304,2019-06-10 20:12:07.918544
10,117,104,2019-06-10 20:12:07.918544
130,200,115,2019-06-10 20:12:07.918544
207,179,283,2019-06-10 20:12:07.918544
154,146,210,2019-06-10 20:12:07.918544
16,80,202,2019-06-10 20:12:07.918544
255,212,294,2019-06-10 20:12:07.918544
175,203,275,2019-06-10 20:12:07.918544
52,54,169,2019-06-10 20:12:07.918544
106,65,40,2019-06-10 20:12:07.918544
149,123,243,2019-06-10 20:12:07.918544
2,202,270,2019-06-10 20:12:07.918544
59,215,206,2019-06-10 20:12:07.918544
297,158,31,2019-06-10 20:12:07.918544
229,95,39,2019-06-10 20:12:07.918544
278,98,4,2019-06-10 20:12:07.918544
231,283,1,2019-06-10 20:12:07.918544
257,106,94,2019-06-10 20:12:07.918544
126,138,292,2019-06-10 20:12:07.918544
77,58,227,2019-06-10 20:12:07.918544
89,203,272,2019-06-10 20:12:07.918544
196,184,86,2019-06-10 20:12:07.918544
228,102,147,2019-06-10 20:12:07.918544
251,134,300,2019-06-10 20:12:07.918544
46,172,234,2019-06-10 20:12:07.918544
49,106,237,2019-06-10 20:12:07.918544
196,240,281,2019-06-10 20:12:07.918544
154,180,192,2019-06-10 20:12:07.918544
185,215,164,2019-06-10 20:12:07.918544
163,227,203,2019-06-10 20:12:07.918544
237,226,155,2019-06-10 20:12:07.918544
4,254,241,2019-06-10 20:12:07.918544
147,181,131,2019-06-10 20:12:07.918544
248,233,54,2019-06-10 20:12:07.918544
239,226,115,2019-06-10 20:12:07.918544
19,42,266,2019-06-10 20:12:07.918544
301,16,302,2019-06-10 20:12:07.918544
25,281,213,2019-06-10 20:12:07.918544
19,299,246,2019-06-10 20:12:07.918544
177,165,132,2019-06-10 20:12:07.918544
216,204,188,2019-06-10 20:12:07.918544
123,167,130,2019-06-10 20:12:07.918544
64,140,9,2019-06-10 20:12:07.918544
241,177,185,2019-06-10 20:12:07.918544
230,77,104,2019-06-10 20:12:07.918544
250,129,40,2019-06-10 20:12:07.918544
236,103,10,2019-06-10 20:12:07.918544
77,143,247,2019-06-10 20:12:07.918544
2,198,299,2019-06-10 20:12:07.918544
156,176,212,2019-06-10 20:12:07.918544
215,304,91,2019-06-10 20:12:07.918544
299,183,1,2019-06-10 20:12:07.918544
231,228,27,2019-06-10 20:12:07.918544
13,29,116,2019-06-10 20:12:07.918544
208,75,231,2019-06-10 20:12:07.918544
252,262,16,2019-06-10 20:12:07.918544
150,304,192,2019-06-10 20:12:07.918544
15,2,203,2019-06-10 20:12:07.918544
164,58,169,2019-06-10 20:12:07.918544
186,35,274,2019-06-10 20:12:07.918544
123,174,211,2019-06-10 20:12:07.918544
51,37,148,2019-06-10 20:12:07.918544
301,302,46,2019-06-10 20:12:07.918544
173,88,189,2019-06-10 20:12:07.918544
132,63,74,2019-06-10 20:12:07.918544
160,297,240,2019-06-10 20:12:07.918544
228,201,77,2019-06-10 20:12:07.918544
65,182,44,2019-06-10 20:12:07.918544
122,13,150,2019-06-10 20:12:07.918544
152,216,159,2019-06-10 20:12:07.918544
189,37,14,2019-06-10 20:12:07.918544
12,95,172,2019-06-10 20:12:07.918544
297,98,113,2019-06-10 20:12:07.918544
8,15,246,2019-06-10 20:12:07.918544
236,204,81,2019-06-10 20:12:07.918544
90,20,236,2019-06-10 20:12:07.918544
20,168,16,2019-06-10 20:12:07.918544
13,275,86,2019-06-10 20:12:07.918544
229,34,278,2019-06-10 20:12:07.918544
203,281,200,2019-06-10 20:12:07.918544
96,121,289,2019-06-10 20:12:07.918544
226,302,53,2019-06-10 20:12:07.918544
253,113,90,2019-06-10 20:12:07.918544
258,33,5,2019-06-10 20:12:07.918544
232,200,10,2019-06-10 20:12:07.918544
161,159,196,2019-06-10 20:12:07.918544
145,178,259,2019-06-10 20:12:07.918544
281,169,98,2019-06-10 20:12:07.918544
283,136,291,2019-06-10 20:12:07.918544
47,253,198,2019-06-10 20:12:07.918544
137,27,303,2019-06-10 20:12:07.918544
110,200,155,2019-06-10 20:12:07.918544
119,258,171,2019-06-10 20:12:07.918544
249,55,125,2019-06-10 20:12:07.918544
272,167,68,2019-06-10 20:12:07.918544
188,201,33,2019-06-10 20:12:07.918544
219,241,173,2019-06-10 20:12:07.918544
183,272,163,2019-06-10 20:12:07.918544
5,158,120,2019-06-10 20:12:07.918544
152,220,41,2019-06-10 20:12:07.918544
209,208,270,2019-06-10 20:12:07.918544
52,24,86,2019-06-10 20:12:07.918544
52,224,159,2019-06-10 20:12:07.918544
37,252,146,2019-06-10 20:12:07.918544
267,121,133,2019-06-10 20:12:07.918544
290,255,297,2019-06-10 20:12:07.918544
242,218,249,2019-06-10 20:12:07.918544
167,164,272,2019-06-10 20:12:07.918544
70,75,276,2019-06-10 20:12:07.918544
2,288,52,2019-06-10 20:12:07.918544
76,138,163,2019-06-10 20:12:07.918544
167,202,131,2019-06-10 20:12:07.918544
59,267,199,2019-06-10 20:12:07.918544
72,238,298,2019-06-10 20:12:07.918544
161,189,2,2019-06-10 20:12:07.918544
117,258,136,2019-06-10 20:12:07.918544
129,158,143,2019-06-10 20:12:07.918544
211,295,281,2019-06-10 20:12:07.918544
149,105,99,2019-06-10 20:12:07.918544
218,215,282,2019-06-10 20:12:07.918544
152,216,133,2019-06-10 20:12:07.918544
97,41,29,2019-06-10 20:12:07.918544
43,220,105,2019-06-10 20:12:07.918544
33,176,271,2019-06-10 20:12:07.918544
255,240,129,2019-06-10 20:12:07.918544
54,172,250,2019-06-10 20:12:07.918544
59,233,125,2019-06-10 20:12:07.918544
209,288,191,2019-06-10 20:12:07.918544
204,137,103,2019-06-10 20:12:07.918544
279,109,52,2019-06-10 20:12:07.918544
64,171,92,2019-06-10 20:12:07.918544
76,200,99,2019-06-10 20:12:07.918544
269,110,96,2019-06-10 20:12:07.918544
225,277,266,2019-06-10 20:12:07.918544
182,208,97,2019-06-10 20:12:07.918544
251,203,224,2019-06-10 20:12:07.918544
65,158,76,2019-06-10 20:12:07.918544
36,76,42,2019-06-10 20:12:07.918544
273,198,126,2019-06-10 20:12:07.918544
139,186,237,2019-06-10 20:12:07.918544
122,155,57,2019-06-10 20:12:07.918544
50,60,87,2019-06-10 20:12:07.918544
26,90,201,2019-06-10 20:12:07.918544
36,7,113,2019-06-10 20:12:07.918544
121,224,168,2019-06-10 20:12:07.918544
73,115,25,2019-06-10 20:12:07.918544
132,118,172,2019-06-10 20:12:07.918544
117,217,129,2019-06-10 20:12:07.918544
23,87,146,2019-06-10 20:12:07.918544
228,157,19,2019-06-10 20:12:07.918544
218,201,304,2019-06-10 20:12:07.918544
287,204,15,2019-06-10 20:12:07.918544
51,39,299,2019-06-10 20:12:07.918544
51,190,177,2019-06-10 20:12:07.918544
135,28,8,2019-06-10 20:12:07.918544
167,173,16,2019-06-10 20:12:07.918544
283,262,138,2019-06-10 20:12:07.918544
284,217,164,2019-06-10 20:12:07.918544
119,236,193,2019-06-10 20:12:07.918544
149,165,57,2019-06-10 20:12:07.918544
40,192,249,2019-06-10 20:12:07.918544
7,12,183,2019-06-10 20:12:07.918544
220,163,94,2019-06-10 20:12:07.918544
85,108,1,2019-06-10 20:12:07.918544
258,264,209,2019-06-10 20:12:07.918544
258,83,136,2019-06-10 20:12:07.918544
154,53,101,2019-06-10 20:12:07.918544
32,243,42,2019-06-10 20:12:07.918544
61,148,178,2019-06-10 20:12:07.918544
283,3,34,2019-06-10 20:12:07.918544
180,252,57,2019-06-10 20:12:07.918544
99,85,284,2019-06-10 20:12:07.918544
3,195,218,2019-06-10 20:12:07.918544
4,109,217,2019-06-10 20:12:07.918544
300,155,266,2019-06-10 20:12:07.918544
292,147,298,2019-06-10 20:12:07.918544
125,69,197,2019-06-10 20:12:07.918544
164,203,16,2019-06-10 20:12:07.918544
127,60,91,2019-06-10 20:12:07.918544
162,293,24,2019-06-10 20:12:07.918544
120,7,299,2019-06-10 20:12:07.918544
126,28,57,2019-06-10 20:12:07.918544
10,280,198,2019-06-10 20:12:07.918544
179,30,216,2019-06-10 20:12:07.918544
33,61,211,2019-06-10 20:12:07.918544
55,284,74,2019-06-10 20:12:07.918544
21,191,259,2019-06-10 20:12:07.918544
52,140,9,2019-06-10 20:12:07.918544
221,296,37,2019-06-10 20:12:07.918544
273,18,300,2019-06-10 20:12:07.918544
248,21,61,2019-06-10 20:12:07.918544
72,175,280,2019-06-10 20:12:07.918544
164,305,136,2019-06-10 20:12:07.918544
225,199,69,2019-06-10 20:12:07.918544
11,243,157,2019-06-10 20:12:07.918544
304,107,298,2019-06-10 20:12:07.918544
257,250,243,2019-06-10 20:12:07.918544
132,134,139,2019-06-10 20:12:07.918544
52,55,166,2019-06-10 20:12:07.918544
287,21,72,2019-06-10 20:12:07.918544
246,190,226,2019-06-10 20:12:07.918544
188,90,11,2019-06-10 20:12:07.918544
240,11,73,2019-06-10 20:12:07.918544
140,146,24,2019-06-10 20:12:07.918544
98,293,146,2019-06-10 20:12:07.918544
37,176,89,2019-06-10 20:12:07.918544
59,167,226,2019-06-10 20:12:07.918544
30,124,248,2019-06-10 20:12:07.918544
305,79,211,2019-06-10 20:12:07.918544
140,185,47,2019-06-10 20:12:07.918544
227,105,215,2019-06-10 20:12:07.918544
162,77,30,2019-06-10 20:12:07.918544
228,229,25,2019-06-10 20:12:07.918544
25,206,247,2019-06-10 20:12:07.918544
184,181,79,2019-06-10 20:12:07.918544
151,121,255,2019-06-10 20:12:07.918544
132,86,21,2019-06-10 20:12:07.918544
280,299,287,2019-06-10 20:12:07.918544
238,172,6,2019-06-10 20:12:07.918544
255,113,3,2019-06-10 20:12:07.918544
115,234,142,2019-06-10 20:12:07.918544
8,18,119,2019-06-10 20:12:07.918544
231,12,138,2019-06-10 20:12:07.918544
293,205,183,2019-06-10 20:12:07.918544
140,124,295,2019-06-10 20:12:07.918544
34,1,226,2019-06-10 20:12:07.918544
263,165,26,2019-06-10 20:12:07.918544
131,122,204,2019-06-10 20:12:07.918544
287,243,224,2019-06-10 20:12:07.918544
305,50,64,2019-06-10 20:12:07.918544
110,262,41,2019-06-10 20:12:07.918544
52,82,102,2019-06-10 20:12:07.918544
20,118,190,2019-06-10 20:12:07.918544
27,302,142,2019-06-10 20:12:07.918544
76,117,195,2019-06-10 20:12:07.918544
15,43,286,2019-06-10 20:12:07.918544
149,177,2,2019-06-10 20:12:07.918544
275,156,0,2019-06-10 20:12:07.918544
288,17,260,2019-06-10 20:12:07.918544
13,127,221,2019-06-10 20:12:07.918544
100,140,215,2019-06-10 20:12:07.918544
83,62,97,2019-06-10 20:12:07.918544
297,3,285,2019-06-10 20:12:07.918544
18,163,53,2019-06-10 20:12:07.918544
107,87,201,2019-06-10 20:12:07.918544
285,127,216,2019-06-10 20:12:07.918544
242,304,45,2019-06-10 20:12:07.918544
130,265,251,2019-06-10 20:12:07.918544
279,37,194,2019-06-10 20:12:07.918544
262,168,126,2019-06-10 20:12:07.918544
136,82,86,2019-06-10 20:12:07.918544
167,271,34,2019-06-10 20:12:07.918544
223,204,101,2019-06-10 20:12:07.918544
150,14,44,2019-06-10 20:12:07.918544
265,15,238,2019-06-10 20:12:07.918544
65,88,20,2019-06-10 20:12:07.918544
130,245,146,2019-06-10 20:12:07.918544
98,54,70,2019-06-10 20:12:07.918544
244,275,142,2019-06-10 20:12:07.918544
108,231,146,2019-06-10 20:12:07.918544
85,282,9,2019-06-10 20:12:07.918544
64,48,124,2019-06-10 20:12:07.918544
184,229,202,2019-06-10 20:12:07.918544
268,40,25,2019-06-10 20:12:07.918544
256,117,207,2019-06-10 20:12:07.918544
11,239,110,2019-06-10 20:12:07.918544
98,75,241,2019-06-10 20:12:07.918544
214,301,281,2019-06-10 20:12:07.918544
213,284,181,2019-06-10 20:12:07.918544
21,238,179,2019-06-10 20:12:07.918544
232,47,289,2019-06-10 20:12:07.918544
11,35,72,2019-06-10 20:12:07.918544
297,29,38,2019-06-10 20:12:07.918544
145,39,144,2019-06-10 20:12:07.918544
20,222,244,2019-06-10 20:12:07.918544
1,251,94,2019-06-10 20:12:07.918544
48,114,30,2019-06-10 20:12:07.918544
186,161,181,2019-06-10 20:12:07.918544
128,227,22,2019-06-10 20:12:07.918544
12,60,232,2019-06-10 20:12:07.918544
270,99,263,2019-06-10 20:12:07.918544
26,14,8,2019-06-10 20:12:07.918544
201,191,269,2019-06-10 20:12:07.918544
73,48,233,2019-06-10 20:12:07.918544
186,150,24,2019-06-10 20:12:07.918544
54,285,152,2019-06-10 20:12:07.918544
213,285,100,2019-06-10 20:12:07.918544
177,28,75,2019-06-10 20:12:07.918544
155,171,14,2019-06-10 20:12:07.918544
256,152,155,2019-06-10 20:12:07.918544
207,37,122,2019-06-10 20:12:07.918544
206,171,231,2019-06-10 20:12:07.918544
199,17,107,2019-06-10 20:12:07.918544
31,180,11,2019-06-10 20:12:07.918544
241,252,205,2019-06-10 20:12:07.918544
138,199,224,2019-06-10 20:12:07.918544
245,181,268,2019-06-10 20:12:07.918544
287,45,285,2019-06-10 20:12:07.918544
113,158,206,2019-06-10 20:12:07.918544
228,50,79,2019-06-10 20:12:07.918544
155,239,182,2019-06-10 20:12:07.918544
18,87,154,2019-06-10 20:12:07.918544
251,160,236,2019-06-10 20:12:07.918544
46,191,288,2019-06-10 20:12:07.918544
231,42,256,2019-06-10 20:12:07.918544
279,148,257,2019-06-10 20:12:07.918544
224,82,291,2019-06-10 20:12:07.918544
108,140,241,2019-06-10 20:12:07.918544
25,218,125,2019-06-10 20:12:07.918544
32,133,105,2019-06-10 20:12:07.918544
207,106,145,2019-06-10 20:12:07.918544
256,183,230,2019-06-10 20:12:07.918544
54,288,18,2019-06-10 20:12:07.918544
267,212,79,2019-06-10 20:12:07.918544
0,91,157,2019-06-10 20:12:07.918544
49,236,260,2019-06-10 20:12:07.918544
77,157,218,2019-06-10 20:12:07.918544
200,88,202,2019-06-10 20:12:07.918544
187,226,44,2019-06-10 20:12:07.918544
269,287,211,2019-06-10 20:12:07.918544
103,0,45,2019-06-10 20:12:07.918544
131,290,108,2019-06-10 20:12:07.918544
285,281,54,2019-06-10 20:12:07.918544
162,178,181,2019-06-10 20:12:07.918544
271,148,286,2019-06-10 20:12:07.918544
291,300,273,2019-06-10 20:12:07.918544
157,229,62,2019-06-10 20:12:07.918544
176,91,76,2019-06-10 20:12:07.918544
284,255,147,2019-06-10 20:12:07.918544
137,133,5,2019-06-10 20:12:07.918544
20,242,164,2019-06-10 20:12:07.918544
240,57,183,2019-06-10 20:12:07.918544
27,217,108,2019-06-10 20:12:07.918544
112,16,294,2019-06-10 20:12:07.918544
12,109,117,2019-06-10 20:12:07.918544
303,27,242,2019-06-10 20:12:07.918544
128,173,93,2019-06-10 20:12:07.918544
66,181,149,2019-06-10 20:12:07.918544
61,183,38,2019-06-10 20:12:07.918544
43,77,249,2019-06-10 20:12:07.918544
235,37,279,2019-06-10 20:12:07.918544
97,13,120,2019-06-10 20:12:07.918544
24,263,188,2019-06-10 20:12:07.918544
216,169,196,2019-06-10 20:12:07.918544
39,158,71,2019-06-10 20:12:07.918544
211,7,58,2019-06-10 20:12:07.918544
298,64,282,2019-06-10 20:12:07.918544
270,71,69,2019-06-10 20:12:07.918544
132,51,46,2019-06-10 20:12:07.918544
177,186,168,2019-06-10 20:12:07.918544
4,190,81,2019-06-10 20:12:07.918544
67,118,113,2019-06-10 20:12:07.918544
276,42,287,2019-06-10 20:12:07.918544
244,201,246,2019-06-10 20:12:07.918544
130,278,156,2019-06-10 20:12:07.918544
253,285,242,2019-06-10 20:12:07.918544
287,204,34,2019-06-10 20:12:07.918544
65,167,83,2019-06-10 20:12:07.918544
96,125,287,2019-06-10 20:12:07.918544
257,254,252,2019-06-10 20:12:07.918544
95,195,146,2019-06-10 20:12:07.918544
125,169,300,2019-06-10 20:12:07.918544
242,193,96,2019-06-10 20:12:07.918544
99,42,175,2019-06-10 20:12:07.918544
140,124,179,2019-06-10 20:12:07.918544
128,14,68,2019-06-10 20:12:07.918544
139,175,255,2019-06-10 20:12:07.918544
220,143,237,2019-06-10 20:12:07.918544
25,288,102,2019-06-10 20:12:07.918544
98,206,84,2019-06-10 20:12:07.918544
255,198,94,2019-06-10 20:12:07.918544
152,112,96,2019-06-10 20:12:07.918544
186,46,94,2019-06-10 20:12:07.918544
290,208,18,2019-06-10 20:12:07.918544
19,95,122,2019-06-10 20:12:07.918544
267,28,2,2019-06-10 20:12:07.918544
57,155,136,2019-06-10 20:12:07.918544
292,170,304,2019-06-10 20:12:07.918544
224,256,109,2019-06-10 20:12:07.918544
238,128,168,2019-06-10 20:12:07.918544
30,13,225,2019-06-10 20:12:07.918544
301,38,126,2019-06-10 20:12:07.918544
109,174,129,2019-06-10 20:12:07.918544
122,183,102,2019-06-10 20:12:07.918544
188,165,264,2019-06-10 20:12:07.918544
281,125,51,2019-06-10 20:12:07.918544
176,25,109,2019-06-10 20:12:07.918544
76,292,106,2019-06-10 20:12:07.918544
116,211,6,2019-06-10 20:12:07.918544
126,123,1,2019-06-10 20:12:07.918544
154,178,211,2019-06-10 20:12:07.918544
99,194,48,2019-06-10 20:12:07.918544
229,149,247,2019-06-10 20:12:07.918544
250,167,215,2019-06-10 20:12:07.918544
198,39,52,2019-06-10 20:12:07.918544
157,173,134,2019-06-10 20:12:07.918544
127,282,175,2019-06-10 20:12:07.918544
173,290,202,2019-06-10 20:12:07.918544
196,53,221,2019-06-10 20:12:07.918544
118,121,258,2019-06-10 20:12:07.918544
22,1,35,2019-06-10 20:12:07.918544
195,278,108,2019-06-10 20:12:07.918544
82,153,228,2019-06-10 20:12:07.918544
278,212,257,2019-06-10 20:12:07.918544
289,263,48,2019-06-10 20:12:07.918544
124,157,262,2019-06-10 20:12:07.918544
152,207,231,2019-06-10 20:12:07.918544
166,266,119,2019-06-10 20:12:07.918544
156,174,237,2019-06-10 20:12:07.918544
96,85,40,2019-06-10 20:12:07.918544
47,63,84,2019-06-10 20:12:07.918544
23,196,249,2019-06-10 20:12:07.918544
175,62,76,2019-06-10 20:12:07.918544
231,67,48,2019-06-10 20:12:07.918544
276,87,262,2019-06-10 20:12:07.918544
99,165,229,2019-06-10 20:12:07.918544
143,170,127,2019-06-10 20:12:07.918544
36,18,168,2019-06-10 20:12:07.918544
261,247,246,2019-06-10 20:12:07.918544
2,255,136,2019-06-10 20:12:07.918544
241,270,220,2019-06-10 20:12:07.918544
41,64,86,2019-06-10 20:12:07.918544
135,46,64,2019-06-10 20:12:07.918544
80,224,278,2019-06-10 20:12:07.918544
6,291,241,2019-06-10 20:12:07.918544
109,171,34,2019-06-10 20:12:07.918544
266,225,5,2019-06-10 20:12:07.918544
172,194,121,2019-06-10 20:12:07.918544
302,217,194,2019-06-10 20:12:07.918544
51,97,82,2019-06-10 20:12:07.918544
161,68,4,2019-06-10 20:12:07.918544
97,81,285,2019-06-10 20:12:07.918544
196,270,167,2019-06-10 20:12:07.918544
181,51,159,2019-06-10 20:12:07.918544
272,289,194,2019-06-10 20:12:07.918544
252,17,72,2019-06-10 20:12:07.918544
69,202,10,2019-06-10 20:12:07.918544
301,213,57,2019-06-10 20:12:07.918544
228,283,46,2019-06-10 20:12:07.918544
280,164,189,2019-06-10 20:12:07.918544
201,204,286,2019-06-10 20:12:07.918544
55,19,178,2019-06-10 20:12:07.918544
291,60,84,2019-06-10 20:12:07.918544
23,147,302,2019-06-10 20:12:07.918544
283,116,126,2019-06-10 20:12:07.918544
101,63,48,2019-06-10 20:12:07.918544
66,127,274,2019-06-10 20:12:07.918544
299,297,298,2019-06-10 20:12:07.918544
242,296,34,2019-06-10 20:12:07.918544
280,240,232,2019-06-10 20:12:07.918544
229,141,230,2019-06-10 20:12:07.918544
8,96,60,2019-06-10 20:12:07.918544
234,177,215,2019-06-10 20:12:07.918544
122,193,45,2019-06-10 20:12:07.918544
268,27,91,2019-06-10 20:12:07.918544
125,155,102,2019-06-10 20:12:07.918544
148,60,59,2019-06-10 20:12:07.918544
223,233,19,2019-06-10 20:12:07.918544
279,300,115,2019-06-10 20:12:07.918544
83,13,118,2019-06-10 20:12:07.918544
163,38,92,2019-06-10 20:12:07.918544
104,30,256,2019-06-10 20:12:07.918544
209,250,135,2019-06-10 20:12:07.918544
140,141,151,2019-06-10 20:12:07.918544
120,254,35,2019-06-10 20:12:07.918544
267,118,97,2019-06-10 20:12:07.918544
258,251,70,2019-06-10 20:12:07.918544
122,134,47,2019-06-10 20:12:07.918544
17,219,297,2019-06-10 20:12:07.918544
36,224,161,2019-06-10 20:12:07.918544
114,237,10,2019-06-10 20:12:07.918544
161,278,98,2019-06-10 20:12:07.918544
30,115,72,2019-06-10 20:12:07.918544
21,51,255,2019-06-10 20:12:07.918544
138,50,144,2019-06-10 20:12:07.918544
16,201,225,2019-06-10 20:12:07.918544
105,47,269,2019-06-10 20:12:07.918544
71,290,90,2019-06-10 20:12:07.918544
228,297,9,2019-06-10 20:12:07.918544
11,192,180,2019-06-10 20:12:07.918544
18,268,148,2019-06-10 20:12:07.918544
126,36,299,2019-06-10 20:12:07.918544
291,22,244,2019-06-10 20:12:07.918544
8,151,275,2019-06-10 20:12:07.918544
90,77,266,2019-06-10 20:12:07.918544
19,123,66,2019-06-10 20:12:07.918544
